engine,max_power,mileage,year,selling_price
1497,78.0,17.7,2006,165000
1991,147.9,18.1,2011,430000
2179,120.0,12.05,2009,475000
1396,88.73,22.54,2015,650000
1248,74.0,22.9,2013,450000
2359,165.0,11.0,2008,168000
1461,83.8,20.45,2014,480000
2494,157.7,19.16,2016,2000000
1248,74.0,23.4,2013,395000
2354,152.0,10.1,2007,325000
1999,177.0,13.6,2017,2711000
1199,73.9,22.07,2012,229999
1498,98.6,25.8,2014,530000
2523,63.0,15.96,2017,650000
1197,81.86,18.9,2017,455000
796,37.0,16.1,1997,60000
2354,187.4,12.0,2017,1650000
999,123.37,18.88,2014,550000
1956,167.67,17.0,2020,1650000
1461,108.5,19.01,2014,540000
1498,88.0,20.14,2016,550000
2499,72.4,13.58,2015,600000
2494,102.0,12.8,2012,911000
1999,177.0,13.6,2017,2711000
1498,104.55,14.23,2019,860000
1248,88.5,24.52,2016,725000
1598,103.52,14.3,2016,675000
2179,138.03,13.93,2017,625000
1498,98.6,25.8,2013,350000
2179,140.0,15.1,2012,950000
1399,68.0,20.0,2012,300000
1496,88.73,16.78,2016,540000
1797,147.5,16.3,2013,511000
1197,81.86,18.6,2019,650000
1199,84.0,23.84,2017,450000
814,55.2,21.1,2016,275000
1498,99.0,25.83,2017,700000
993,60.0,17.3,2000,110000
1298,85.0,15.9,2005,93000
1368,98.63,18.6,2018,671000
796,47.3,22.74,2016,225000
1196,73.0,15.37,2019,359000
1197,81.8,20.89,2018,575000
2494,100.0,12.99,2013,910000
1197,81.8,21.21,2019,610000
998,67.05,23.95,2015,320000
1461,108.5,19.01,2014,555000
1248,88.5,28.09,2018,889000
796,37.0,16.1,1998,45000
1248,90.66642033319094,19.434544677212482,2011,350000
1461,84.8,21.64,2012,220000
796,47.3,22.74,2016,245000
2179,140.0,15.1,2014,650000
2523,63.0,13.6,2011,340000
1461,83.8,21.04,2015,415000
1198,67.04,19.49,2016,370000
995,62.1,16.2,2011,160000
2179,147.94,17.6,2017,850000
2523,62.1,15.96,2014,515000
1061,67.0,18.9,2007,120000
1396,88.73,22.54,2015,500000
1197,81.8,22.0,2018,509999
1396,53.5,17.2,2009,45000
1497,121.36,17.0,2018,910000
2982,171.0,11.5,2010,1050000
1497,108.5,21.5,2017,830000
1248,73.94,23.2,2015,350000
1493,100.0,18.49,2016,750000
1120,70.0,24.0,2016,330000
1497,117.6,18.0,2019,1227000
1199,88.7,18.2,2016,550000
1186,73.97,24.0,2017,450000
909,45.0,23.5,2018,400000
1498,103.2,20.34,2014,565000
998,67.05,23.95,2016,250000
1498,88.0,20.14,2019,695000
1248,73.94,23.2,2016,350000
999,75.0,18.78,2019,585000
1396,88.73,22.54,2016,700000
1399,68.0,17.8,2005,150000
1493,100.0,18.49,2018,800000
1248,88.8,21.5,2012,380000
796,47.3,22.74,2016,252000
2179,147.94,14.1,2017,800000
1248,74.0,25.2,2016,630000
1396,88.76,21.27,2013,380000
1197,83.1,21.4,2018,610000
1199,88.7,18.2,2016,550000
2179,138.03,13.93,2012,250000
1248,74.0,25.2,2014,360000
1399,68.0,20.0,2012,260000
998,67.1,18.9,2008,175000
2494,102.0,12.8,2008,700000
1493,110.0,17.1,2008,175000
1405,69.01,19.09,2015,350000
1199,84.0,23.84,2017,450000
1248,90.66642033319094,19.434544677212482,2010,315000
1248,74.0,23.4,2012,360000
1582,126.32,22.32,2012,432000
1199,88.7,18.2,2016,550000
1199,88.76,19.0,2019,779000
1495,94.0,13.2,2009,180000
1193,88.7,17.57,2015,380000
2179,138.03,13.93,2015,600000
998,67.04,23.1,2014,385000
2179,120.0,15.4,2015,950000
1396,52.8,17.88,2009,90000
2179,140.0,15.1,2012,800000
998,67.1,20.92,2014,254999
1086,62.1,17.92,2009,150000
1248,0.0,19.434544677212482,2017,589000
2498,112.0,11.68,2012,320000
1995,190.0,16.78,2019,5400000
1248,90.0,19.0,2011,250000
796,37.0,16.1,1999,40000
1248,74.0,27.39,2017,800000
796,47.3,24.7,2017,282000
1248,74.02,28.4,2018,700000
998,67.04,20.51,2017,360000
999,67.0,23.01,2016,350000
1199,75.0,19.5,2011,210000
1497,117.3,17.3,2017,600000
2993,261.4,17.09,2018,5500000
1197,81.83,18.6,2018,650000
1396,88.73,22.54,2015,550000
1198,82.0,18.15,2018,550000
1248,88.5,23.65,2017,650000
1248,90.66642033319094,19.434544677212482,2011,170000
1086,68.05,19.81,2009,160000
814,55.2,21.1,2014,180000
1248,74.0,23.4,2014,465000
1199,84.0,20.3,2018,550000
1248,74.0,26.59,2017,700000
1197,81.83,18.6,2015,600000
1198,75.0,18.06,2011,110000
1196,86.8,18.16,2016,370000
1498,98.6,25.8,2014,420000
1248,74.0,25.2,2014,700000
1248,91.72,20.5,2016,360000
